id,书名,描述,基础影响力,额外影响力,类型,,
1,1984,,1,2,反抗,,反抗、视角、反思：20本
2,美丽新世界,,1,2,反抗,,往昔、知识、幻想、未来：30本
3,我们,,1,2,反抗,,
4,动物农场,,2,4,反抗,,
5,利维坦,,1,2,反抗,,
6,在路上,,1,2,反抗,,
7,华氏451,,3,6,反抗,,
8,发条橙,,1,2,反抗,,
9,悲惨世界,,1,2,反抗,,
10,V字仇杀队,,1,2,反抗,,
11, 高堡奇人,,2,4,反抗,,
12,审判,,1,2,反抗,,
13,面包与酒,,1,2,反抗,,
14,地下铁路,,3,6,反抗,,
15,丧钟为谁而鸣,,1,2,反抗,,
16,沉默的大多数,,3,6,反抗,,
17,丧钟为谁而鸣,,1,2,反抗,,
18,沉默的大多数,,3,6,反抗,,
19,麦田里的守望者,,3,6,反抗,,
20,西线无战事,,1,2,反思,,
21,地下室手记,,1,2,反思,,
22,白痴,,1,2,反思,,
23,卡拉马佐夫兄弟,,1,2,反思,,
24,荒原狼,,1,2,反思,,
25,人不单靠面包活着,,2,4,反思,,
26,奥兰多,,2,4,反思,,
27,生活与命运,,3,6,反思,,
28,战争与和平,,3,6,反思,,
29,樱桃园,,3,6,反思,,
30,九故事,,3,6,反思,,
31,十一种孤独,,3,6,反思,,
32,修补匠、裁缝、士兵与间谍,,3,6,反思,,
33,日瓦戈医生,,2,4,反思,,
34,杀死一只知更鸟,,3,6,反思,,
35,老人与海,,3,6,反思,,
36,百年孤独,,3,6,反思,,
37,悉达多,,3,6,反思,,
38,长日将尽,,3,6,反思,,
39,一个叫欧维的男人决定去死,,3,6,反思,,
40,涅朵奇卡,,3,6,反思,,
41,魔戒,,1,2,幻想,,
42,坟场之书,,1,2,幻想,,
43,浮士德,,2,4,幻想,,
44,坟场之书,,2,4,幻想,,
45,美国众神,,2,4,幻想,,
46,霍比特人,,3,6,幻想,,
47,少年pi的奇幻漂流,,1,2,幻想,,
48,时光之轮,,1,2,幻想,,
49,夜色中的马戏团,,2,4,幻想,,
50,纳尼亚传奇,,2,4,幻想,,
51,好兆头,,2,4,幻想,,
52,地海传奇,,3,6,幻想,,
53,冰与火之歌,,1,2,幻想,,
54,精灵宝钻,,1,2,幻想,,
55,剧院魅影,,2,4,幻想,,
56,湖边的女人,,2,4,幻想,,
57,美国众神,,2,4,幻想,,
58,霍比特人,,3,6,幻想,,
59,少年pi的奇幻漂流,,1,2,幻想,,
60,时光之轮,,1,2,幻想,,
61,夜色中的马戏团,,2,4,幻想,,
62,纳尼亚传奇,,2,4,幻想,,
63,好兆头,,2,4,幻想,,
64,地海传奇,,3,6,幻想,,
65,禅与摩托车维修手册,,1,2,视角,,
66,恶心,,1,2,视角,,
67,理想国,,1,2,视角,,
68,上来透口气,,2,4,视角,,
69,也许你该找人聊聊,,2,4,视角,,
70,人间食粮,,3,6,视角,,
71,存在与时间,,1,2,视角,,
72,查拉图斯特拉如是说,,1,2,视角,,
73,面向思的事情,,1,2,视角,,
74,瓦尔登湖,,2,4,视角,,
